symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-01-03 17:40:00+00:00,14.21,14.23,14.21,14.22,64020.0,68.0,14.22
NVDA,2023-01-03 17:41:00+00:00,14.22,14.23,14.22,14.23,16520.0,22.0,14.22
NVDA,2023-01-03 17:42:00+00:00,14.23,14.23,14.22,14.22,37310.0,38.0,14.23
NVDA,2023-01-03 17:43:00+00:00,14.23,14.23,14.22,14.22,13760.0,14.0,14.22
NVDA,2023-01-03 17:44:00+00:00,14.22,14.22,14.22,14.22,55870.0,50.0,14.22
NVDA,2023-01-03 17:45:00+00:00,14.22,14.23,14.2,14.2,24050.0,27.0,14.22
NVDA,2023-01-03 17:46:00+00:00,14.2,14.2,14.18,14.18,14780.0,30.0,14.18
NVDA,2023-01-03 17:47:00+00:00,14.16,14.18,14.16,14.18,8970.0,12.0,14.17
NVDA,2023-01-03 17:48:00+00:00,14.17,14.18,14.17,14.17,14440.0,25.0,14.17
NVDA,2023-01-03 17:49:00+00:00,14.18,14.18,14.17,14.18,4030.0,5.0,14.18
NVDA,2023-01-03 17:50:00+00:00,14.17,14.18,14.17,14.18,7130.0,10.0,14.18
NVDA,2023-01-03 17:51:00+00:00,14.16,14.18,14.16,14.17,10570.0,21.0,14.17
NVDA,2023-01-03 17:52:00+00:00,14.18,14.18,14.17,14.17,9430.0,17.0,14.17
NVDA,2023-01-03 17:53:00+00:00,14.16,14.16,14.16,14.16,4340.0,8.0,14.16
NVDA,2023-01-03 17:54:00+00:00,14.15,14.17,14.15,14.17,9050.0,16.0,14.16
NVDA,2023-01-03 17:55:00+00:00,14.17,14.18,14.16,14.17,7810.0,14.0,14.17
NVDA,2023-01-03 17:56:00+00:00,14.16,14.19,14.16,14.19,24750.0,29.0,14.17
NVDA,2023-01-03 17:57:00+00:00,14.19,14.21,14.19,14.21,11930.0,19.0,14.2
NVDA,2023-01-03 17:58:00+00:00,14.2,14.2,14.19,14.19,7540.0,10.0,14.2
NVDA,2023-01-03 17:59:00+00:00,14.18,14.19,14.18,14.19,7250.0,14.0,14.19
NVDA,2023-01-03 18:00:00+00:00,14.18,14.19,14.18,14.19,5390.0,15.0,14.19
NVDA,2023-01-03 18:01:00+00:00,14.18,14.18,14.18,14.18,3810.0,13.0,14.18
NVDA,2023-01-03 18:02:00+00:00,14.18,14.19,14.18,14.19,14330.0,15.0,14.18
NVDA,2023-01-03 18:03:00+00:00,14.19,14.19,14.19,14.19,2850.0,7.0,14.19
NVDA,2023-01-03 18:04:00+00:00,14.2,14.21,14.2,14.21,8870.0,18.0,14.2
NVDA,2023-01-03 18:05:00+00:00,14.2,14.2,14.18,14.18,7170.0,15.0,14.19
NVDA,2023-01-03 18:06:00+00:00,14.19,14.19,14.19,14.19,14980.0,29.0,14.19
NVDA,2023-01-03 18:07:00+00:00,14.19,14.2,14.19,14.19,14290.0,20.0,14.19
NVDA,2023-01-03 18:08:00+00:00,14.19,14.19,14.19,14.19,2910.0,8.0,14.19
NVDA,2023-01-03 18:09:00+00:00,14.19,14.19,14.19,14.19,3760.0,9.0,14.19
NVDA,2023-01-03 18:10:00+00:00,14.19,14.2,14.18,14.2,16020.0,25.0,14.19
NVDA,2023-01-03 18:11:00+00:00,14.21,14.22,14.21,14.22,10050.0,22.0,14.22
NVDA,2023-01-03 18:12:00+00:00,14.22,14.22,14.19,14.19,18020.0,23.0,14.21
NVDA,2023-01-03 18:13:00+00:00,14.2,14.2,14.17,14.17,21590.0,31.0,14.18
NVDA,2023-01-03 18:14:00+00:00,14.17,14.18,14.17,14.18,7770.0,18.0,14.17
NVDA,2023-01-03 18:15:00+00:00,14.18,14.19,14.18,14.18,6810.0,13.0,14.18
NVDA,2023-01-03 18:16:00+00:00,14.18,14.18,14.17,14.17,5670.0,13.0,14.17
NVDA,2023-01-03 18:17:00+00:00,14.17,14.17,14.16,14.16,10000.0,21.0,14.17
NVDA,2023-01-03 18:18:00+00:00,14.16,14.17,14.16,14.17,6780.0,15.0,14.16
NVDA,2023-01-03 18:19:00+00:00,14.16,14.16,14.16,14.16,2880.0,6.0,14.16
NVDA,2023-01-03 18:20:00+00:00,14.16,14.16,14.16,14.16,5730.0,14.0,14.16
NVDA,2023-01-03 18:21:00+00:00,14.16,14.16,14.16,14.16,1860.0,8.0,14.16
NVDA,2023-01-03 18:22:00+00:00,14.17,14.18,14.17,14.17,13230.0,26.0,14.17
NVDA,2023-01-03 18:23:00+00:00,14.17,14.19,14.17,14.18,35230.0,40.0,14.18
NVDA,2023-01-03 18:24:00+00:00,14.18,14.19,14.18,14.19,58450.0,41.0,14.18
NVDA,2023-01-03 18:25:00+00:00,14.19,14.23,14.19,14.23,20680.0,29.0,14.2
NVDA,2023-01-03 18:26:00+00:00,14.24,14.27,14.24,14.27,26960.0,38.0,14.25
NVDA,2023-01-03 18:27:00+00:00,14.27,14.27,14.25,14.25,21620.0,41.0,14.26
NVDA,2023-01-03 18:28:00+00:00,14.25,14.25,14.24,14.24,8160.0,13.0,14.25
NVDA,2023-01-03 18:29:00+00:00,14.26,14.28,14.26,14.28,10080.0,17.0,14.27
NVDA,2023-01-03 18:30:00+00:00,14.27,14.27,14.26,14.26,10780.0,25.0,14.27
NVDA,2023-01-03 18:31:00+00:00,14.27,14.27,14.26,14.26,15950.0,10.0,14.26
NVDA,2023-01-03 18:32:00+00:00,14.26,14.26,14.24,14.24,4880.0,17.0,14.25
NVDA,2023-01-03 18:33:00+00:00,14.24,14.24,14.23,14.23,2900.0,9.0,14.24
NVDA,2023-01-03 18:34:00+00:00,14.23,14.23,14.22,14.22,16850.0,28.0,14.23
NVDA,2023-01-03 18:35:00+00:00,14.21,14.22,14.21,14.22,7840.0,17.0,14.22
NVDA,2023-01-03 18:36:00+00:00,14.23,14.24,14.23,14.24,4340.0,7.0,14.24
NVDA,2023-01-03 18:37:00+00:00,14.23,14.24,14.23,14.23,14190.0,25.0,14.24
NVDA,2023-01-03 18:38:00+00:00,14.24,14.24,14.22,14.22,9760.0,18.0,14.23
NVDA,2023-01-03 18:39:00+00:00,14.21,14.21,14.21,14.21,6200.0,8.0,14.21
NVDA,2023-01-03 18:40:00+00:00,14.21,14.23,14.21,14.23,11680.0,23.0,14.21
NVDA,2023-01-03 18:41:00+00:00,14.23,14.25,14.23,14.25,7440.0,17.0,14.24
NVDA,2023-01-03 18:42:00+00:00,14.25,14.25,14.24,14.25,5490.0,8.0,14.25
NVDA,2023-01-03 18:43:00+00:00,14.24,14.24,14.24,14.24,9800.0,22.0,14.24
NVDA,2023-01-03 18:44:00+00:00,14.23,14.23,14.23,14.23,6440.0,15.0,14.23
NVDA,2023-01-03 18:45:00+00:00,14.22,14.22,14.21,14.21,11480.0,22.0,14.22
NVDA,2023-01-03 18:46:00+00:00,14.2,14.21,14.2,14.21,8460.0,14.0,14.2
NVDA,2023-01-03 18:47:00+00:00,14.21,14.23,14.21,14.21,13120.0,21.0,14.22
NVDA,2023-01-03 18:48:00+00:00,14.22,14.23,14.22,14.22,25300.0,28.0,14.23
NVDA,2023-01-03 18:49:00+00:00,14.22,14.22,14.22,14.22,2760.0,11.0,14.22
NVDA,2023-01-03 18:50:00+00:00,14.23,14.23,14.23,14.23,10370.0,16.0,14.23
NVDA,2023-01-03 18:51:00+00:00,14.23,14.23,14.22,14.23,7830.0,17.0,14.23
NVDA,2023-01-03 18:52:00+00:00,14.23,14.25,14.23,14.25,14940.0,16.0,14.24
NVDA,2023-01-03 18:53:00+00:00,14.25,14.26,14.25,14.25,5980.0,14.0,14.25
NVDA,2023-01-03 18:54:00+00:00,14.26,14.26,14.25,14.25,8010.0,6.0,14.25
NVDA,2023-01-03 18:56:00+00:00,14.25,14.25,14.25,14.25,5470.0,15.0,14.25
NVDA,2023-01-03 18:57:00+00:00,14.25,14.25,14.25,14.25,1560.0,9.0,14.25
NVDA,2023-01-03 18:58:00+00:00,14.26,14.26,14.26,14.26,1020.0,3.0,14.26
NVDA,2023-01-03 18:59:00+00:00,14.26,14.26,14.26,14.26,20730.0,33.0,14.26
NVDA,2023-01-03 19:00:00+00:00,14.26,14.26,14.25,14.26,8900.0,21.0,14.26
NVDA,2023-01-03 19:01:00+00:00,14.25,14.25,14.23,14.24,18760.0,34.0,14.24
NVDA,2023-01-03 19:02:00+00:00,14.23,14.24,14.23,14.23,7630.0,19.0,14.23
NVDA,2023-01-03 19:03:00+00:00,14.22,14.22,14.22,14.22,1720.0,10.0,14.22
NVDA,2023-01-03 19:04:00+00:00,14.23,14.23,14.23,14.23,4870.0,10.0,14.23
