symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-07-27 15:16:00+00:00,10.26,10.26,10.25,10.25,8000.0,2.0,10.25
NVDA,2020-07-27 15:17:00+00:00,10.26,10.26,10.26,10.26,4000.0,1.0,10.26
NVDA,2020-07-27 15:18:00+00:00,10.26,10.27,10.26,10.27,8000.0,2.0,10.27
NVDA,2020-07-27 15:19:00+00:00,10.27,10.27,10.27,10.27,8000.0,2.0,10.27
NVDA,2020-07-27 15:21:00+00:00,10.27,10.27,10.26,10.26,16040.0,5.0,10.26
NVDA,2020-07-27 15:23:00+00:00,10.26,10.26,10.26,10.26,4000.0,1.0,10.26
NVDA,2020-07-27 15:24:00+00:00,10.24,10.24,10.24,10.24,4040.0,2.0,10.24
NVDA,2020-07-27 15:26:00+00:00,10.25,10.25,10.25,10.25,8000.0,2.0,10.25
NVDA,2020-07-27 15:28:00+00:00,10.22,10.22,10.22,10.22,6000.0,1.0,10.22
NVDA,2020-07-27 15:29:00+00:00,10.22,10.22,10.22,10.22,8000.0,2.0,10.22
NVDA,2020-07-27 15:30:00+00:00,10.22,10.23,10.22,10.23,12040.0,4.0,10.23
NVDA,2020-07-27 15:31:00+00:00,10.23,10.23,10.23,10.23,4040.0,2.0,10.23
NVDA,2020-07-27 15:32:00+00:00,10.23,10.23,10.23,10.23,8000.0,2.0,10.23
NVDA,2020-07-27 15:33:00+00:00,10.25,10.25,10.25,10.25,12000.0,3.0,10.25
NVDA,2020-07-27 15:35:00+00:00,10.23,10.23,10.22,10.22,12000.0,3.0,10.23
NVDA,2020-07-27 15:36:00+00:00,10.2,10.2,10.2,10.2,4560.0,2.0,10.2
NVDA,2020-07-27 15:37:00+00:00,10.19,10.19,10.19,10.19,6720.0,3.0,10.19
NVDA,2020-07-27 15:38:00+00:00,10.19,10.21,10.19,10.21,8000.0,2.0,10.2
NVDA,2020-07-27 15:39:00+00:00,10.22,10.22,10.22,10.22,8040.0,3.0,10.22
NVDA,2020-07-27 15:40:00+00:00,10.23,10.23,10.23,10.23,4000.0,1.0,10.23
NVDA,2020-07-27 15:41:00+00:00,10.22,10.22,10.22,10.22,4080.0,2.0,10.22
NVDA,2020-07-27 15:42:00+00:00,10.23,10.23,10.23,10.23,8000.0,2.0,10.23
NVDA,2020-07-27 15:45:00+00:00,10.24,10.24,10.24,10.24,12400.0,4.0,10.24
NVDA,2020-07-27 15:46:00+00:00,10.25,10.25,10.25,10.25,12400.0,4.0,10.25
NVDA,2020-07-27 15:47:00+00:00,10.25,10.25,10.25,10.25,4400.0,2.0,10.25
NVDA,2020-07-27 15:50:00+00:00,10.26,10.26,10.26,10.26,8400.0,3.0,10.26
NVDA,2020-07-27 15:58:00+00:00,10.28,10.28,10.27,10.27,8000.0,2.0,10.28
NVDA,2020-07-27 16:00:00+00:00,10.28,10.29,10.28,10.29,8000.0,2.0,10.28
NVDA,2020-07-27 16:03:00+00:00,10.27,10.27,10.27,10.27,8000.0,2.0,10.27
NVDA,2020-07-27 16:04:00+00:00,10.28,10.28,10.28,10.28,12000.0,3.0,10.28
NVDA,2020-07-27 16:06:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-27 16:10:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-27 16:15:00+00:00,10.3,10.3,10.3,10.3,4520.0,2.0,10.3
NVDA,2020-07-27 16:19:00+00:00,10.3,10.3,10.3,10.3,4200.0,4.0,10.3
NVDA,2020-07-27 16:20:00+00:00,10.29,10.29,10.29,10.29,8000.0,2.0,10.29
NVDA,2020-07-27 16:24:00+00:00,10.28,10.28,10.28,10.28,8000.0,3.0,10.28
NVDA,2020-07-27 16:29:00+00:00,10.26,10.26,10.26,10.26,8400.0,4.0,10.26
NVDA,2020-07-27 16:30:00+00:00,10.26,10.26,10.25,10.25,8000.0,2.0,10.26
NVDA,2020-07-27 16:37:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-27 16:43:00+00:00,10.3,10.3,10.3,10.3,4000.0,1.0,10.3
NVDA,2020-07-27 16:46:00+00:00,10.29,10.29,10.29,10.29,4000.0,1.0,10.29
NVDA,2020-07-27 16:50:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-27 16:51:00+00:00,10.28,10.28,10.28,10.28,8400.0,3.0,10.28
NVDA,2020-07-27 16:55:00+00:00,10.3,10.3,10.3,10.3,5440.0,2.0,10.3
NVDA,2020-07-27 16:56:00+00:00,10.31,10.31,10.31,10.31,4040.0,2.0,10.31
NVDA,2020-07-27 16:58:00+00:00,10.31,10.31,10.31,10.31,4000.0,1.0,10.31
NVDA,2020-07-27 17:03:00+00:00,10.32,10.33,10.32,10.33,16040.0,6.0,10.33
NVDA,2020-07-27 17:04:00+00:00,10.33,10.33,10.33,10.33,8480.0,4.0,10.33
NVDA,2020-07-27 17:07:00+00:00,10.34,10.34,10.32,10.32,12000.0,3.0,10.33
NVDA,2020-07-27 17:13:00+00:00,10.34,10.34,10.34,10.34,5400.0,2.0,10.34
NVDA,2020-07-27 17:14:00+00:00,10.34,10.34,10.34,10.34,12000.0,3.0,10.34
NVDA,2020-07-27 17:15:00+00:00,10.34,10.34,10.34,10.34,5520.0,3.0,10.34
NVDA,2020-07-27 17:19:00+00:00,10.34,10.34,10.34,10.34,4400.0,3.0,10.34
NVDA,2020-07-27 17:22:00+00:00,10.34,10.34,10.34,10.34,7960.0,2.0,10.34
NVDA,2020-07-27 17:23:00+00:00,10.34,10.34,10.34,10.34,8040.0,3.0,10.34
NVDA,2020-07-27 17:26:00+00:00,10.36,10.36,10.36,10.36,11800.0,2.0,10.36
NVDA,2020-07-27 17:29:00+00:00,10.36,10.36,10.36,10.36,34760.0,8.0,10.36
NVDA,2020-07-27 17:30:00+00:00,10.36,10.36,10.36,10.36,8800.0,3.0,10.36
NVDA,2020-07-27 17:31:00+00:00,10.36,10.36,10.36,10.36,8240.0,3.0,10.36
NVDA,2020-07-27 17:33:00+00:00,10.35,10.36,10.35,10.36,18400.0,9.0,10.36
NVDA,2020-07-27 17:34:00+00:00,10.36,10.36,10.36,10.36,8080.0,3.0,10.36
NVDA,2020-07-27 17:36:00+00:00,10.35,10.35,10.35,10.35,12400.0,3.0,10.35
NVDA,2020-07-27 17:37:00+00:00,10.36,10.36,10.36,10.36,5960.0,2.0,10.36
NVDA,2020-07-27 17:38:00+00:00,10.36,10.36,10.36,10.36,4000.0,1.0,10.36
NVDA,2020-07-27 17:39:00+00:00,10.37,10.37,10.37,10.37,6760.0,3.0,10.37
NVDA,2020-07-27 17:40:00+00:00,10.37,10.38,10.37,10.38,12000.0,3.0,10.38
NVDA,2020-07-27 17:41:00+00:00,10.38,10.38,10.38,10.38,6000.0,3.0,10.38
NVDA,2020-07-27 17:42:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 17:43:00+00:00,10.36,10.36,10.36,10.36,6800.0,4.0,10.36
NVDA,2020-07-27 17:44:00+00:00,10.36,10.36,10.35,10.35,8000.0,2.0,10.36
NVDA,2020-07-27 17:46:00+00:00,10.34,10.34,10.34,10.34,4000.0,1.0,10.34
NVDA,2020-07-27 17:50:00+00:00,10.36,10.36,10.36,10.36,8160.0,4.0,10.36
NVDA,2020-07-27 17:53:00+00:00,10.36,10.36,10.36,10.36,4000.0,1.0,10.36
NVDA,2020-07-27 17:59:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 18:00:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-27 18:01:00+00:00,10.39,10.39,10.37,10.37,16000.0,4.0,10.38
NVDA,2020-07-27 18:05:00+00:00,10.38,10.38,10.38,10.38,4080.0,3.0,10.38
NVDA,2020-07-27 18:06:00+00:00,10.38,10.38,10.38,10.38,8400.0,3.0,10.38
NVDA,2020-07-27 18:08:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-27 18:09:00+00:00,10.38,10.38,10.37,10.37,8000.0,2.0,10.37
NVDA,2020-07-27 18:12:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 18:14:00+00:00,10.37,10.37,10.37,10.37,4400.0,2.0,10.37
NVDA,2020-07-27 18:15:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-27 18:20:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-27 18:21:00+00:00,10.39,10.39,10.39,10.39,4400.0,2.0,10.39
NVDA,2020-07-27 18:25:00+00:00,10.4,10.4,10.4,10.4,8080.0,4.0,10.4
NVDA,2020-07-27 18:26:00+00:00,10.41,10.41,10.4,10.4,8400.0,3.0,10.4
NVDA,2020-07-27 18:28:00+00:00,10.39,10.39,10.39,10.39,8000.0,2.0,10.39
NVDA,2020-07-27 18:31:00+00:00,10.4,10.4,10.39,10.39,21120.0,7.0,10.39
NVDA,2020-07-27 18:32:00+00:00,10.39,10.39,10.39,10.39,9280.0,5.0,10.39
NVDA,2020-07-27 18:33:00+00:00,10.39,10.39,10.39,10.39,15800.0,3.0,10.39
NVDA,2020-07-27 18:35:00+00:00,10.4,10.4,10.4,10.4,52000.0,13.0,10.4
NVDA,2020-07-27 18:36:00+00:00,10.4,10.4,10.4,10.4,8000.0,2.0,10.4
NVDA,2020-07-27 18:37:00+00:00,10.39,10.4,10.39,10.4,20000.0,5.0,10.4
NVDA,2020-07-27 18:38:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-27 18:39:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-27 18:40:00+00:00,10.39,10.39,10.38,10.38,37600.0,11.0,10.39
NVDA,2020-07-27 18:43:00+00:00,10.39,10.39,10.38,10.38,8000.0,2.0,10.38
NVDA,2020-07-27 18:46:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 18:47:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 18:48:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 18:53:00+00:00,10.37,10.37,10.37,10.37,8000.0,2.0,10.37
NVDA,2020-07-27 18:54:00+00:00,10.36,10.36,10.36,10.36,4000.0,1.0,10.36
NVDA,2020-07-27 18:57:00+00:00,10.36,10.36,10.36,10.36,4240.0,2.0,10.36
NVDA,2020-07-27 18:59:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 19:00:00+00:00,10.37,10.37,10.37,10.37,4000.0,1.0,10.37
NVDA,2020-07-27 19:01:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-27 19:03:00+00:00,10.39,10.41,10.39,10.41,16400.0,5.0,10.4
NVDA,2020-07-27 19:04:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-27 19:09:00+00:00,10.4,10.4,10.4,10.4,8000.0,2.0,10.4
NVDA,2020-07-27 19:14:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-27 19:15:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-27 19:16:00+00:00,10.39,10.39,10.39,10.39,6000.0,2.0,10.39
NVDA,2020-07-27 19:17:00+00:00,10.38,10.38,10.38,10.38,5760.0,3.0,10.38
NVDA,2020-07-27 19:20:00+00:00,10.41,10.41,10.41,10.41,12000.0,3.0,10.41
NVDA,2020-07-27 19:21:00+00:00,10.4,10.4,10.4,10.4,14080.0,18.0,10.4
NVDA,2020-07-27 19:23:00+00:00,10.39,10.39,10.39,10.39,8000.0,2.0,10.39
NVDA,2020-07-27 19:25:00+00:00,10.4,10.4,10.4,10.4,28040.0,4.0,10.4
NVDA,2020-07-27 19:28:00+00:00,10.4,10.4,10.4,10.4,8480.0,3.0,10.4
NVDA,2020-07-27 19:29:00+00:00,10.4,10.4,10.4,10.4,4000.0,1.0,10.4
NVDA,2020-07-27 19:30:00+00:00,10.41,10.41,10.41,10.41,4000.0,1.0,10.41
NVDA,2020-07-27 19:32:00+00:00,10.41,10.41,10.4,10.4,8000.0,2.0,10.41
NVDA,2020-07-27 19:33:00+00:00,10.41,10.41,10.4,10.4,8760.0,4.0,10.4
NVDA,2020-07-27 19:34:00+00:00,10.4,10.4,10.4,10.4,12000.0,3.0,10.4
NVDA,2020-07-27 19:37:00+00:00,10.41,10.41,10.4,10.4,19320.0,5.0,10.41
NVDA,2020-07-27 19:39:00+00:00,10.39,10.39,10.39,10.39,4000.0,1.0,10.39
NVDA,2020-07-27 19:40:00+00:00,10.39,10.39,10.39,10.39,4000.0,1.0,10.39
NVDA,2020-07-27 19:41:00+00:00,10.39,10.39,10.39,10.39,4800.0,2.0,10.39
NVDA,2020-07-27 19:42:00+00:00,10.38,10.38,10.38,10.38,4000.0,1.0,10.38
NVDA,2020-07-27 19:43:00+00:00,10.39,10.39,10.39,10.39,8200.0,3.0,10.39
NVDA,2020-07-27 19:44:00+00:00,10.38,10.39,10.38,10.38,12000.0,3.0,10.38
NVDA,2020-07-27 19:45:00+00:00,10.38,10.38,10.38,10.38,13760.0,5.0,10.38
NVDA,2020-07-27 19:46:00+00:00,10.38,10.38,10.38,10.38,8080.0,4.0,10.38
NVDA,2020-07-27 19:47:00+00:00,10.39,10.39,10.38,10.38,26240.0,7.0,10.38
NVDA,2020-07-27 19:50:00+00:00,10.37,10.38,10.37,10.37,16200.0,7.0,10.37
NVDA,2020-07-27 19:51:00+00:00,10.37,10.37,10.36,10.36,12800.0,4.0,10.36
NVDA,2020-07-27 19:52:00+00:00,10.36,10.37,10.36,10.36,28000.0,7.0,10.37
NVDA,2020-07-27 19:53:00+00:00,10.36,10.37,10.36,10.37,12000.0,3.0,10.36
NVDA,2020-07-27 19:56:00+00:00,10.38,10.38,10.38,10.38,8000.0,2.0,10.38
NVDA,2020-07-27 19:58:00+00:00,10.37,10.37,10.37,10.37,12800.0,5.0,10.37
NVDA,2020-07-27 19:59:00+00:00,10.38,10.39,10.38,10.39,37280.0,17.0,10.38
NVDA,2020-07-28 13:30:00+00:00,10.33,10.34,10.32,10.32,26720.0,9.0,10.33
NVDA,2020-07-28 13:31:00+00:00,10.32,10.32,10.31,10.31,8680.0,4.0,10.32
NVDA,2020-07-28 13:32:00+00:00,10.27,10.28,10.24,10.25,44720.0,13.0,10.26
NVDA,2020-07-28 13:33:00+00:00,10.25,10.27,10.24,10.27,33960.0,12.0,10.26
NVDA,2020-07-28 13:34:00+00:00,10.27,10.29,10.27,10.28,17120.0,6.0,10.28
NVDA,2020-07-28 13:35:00+00:00,10.28,10.29,10.28,10.29,24960.0,12.0,10.29
NVDA,2020-07-28 13:36:00+00:00,10.26,10.27,10.26,10.26,20960.0,7.0,10.26
NVDA,2020-07-28 13:37:00+00:00,10.25,10.25,10.23,10.23,12800.0,4.0,10.24
NVDA,2020-07-28 13:38:00+00:00,10.22,10.24,10.22,10.24,13520.0,8.0,10.23
NVDA,2020-07-28 13:39:00+00:00,10.25,10.28,10.25,10.27,16560.0,5.0,10.27
NVDA,2020-07-28 13:40:00+00:00,10.27,10.27,10.27,10.27,4840.0,3.0,10.27
NVDA,2020-07-28 13:42:00+00:00,10.25,10.26,10.25,10.26,9160.0,4.0,10.25
NVDA,2020-07-28 13:43:00+00:00,10.26,10.26,10.26,10.26,25080.0,8.0,10.26
NVDA,2020-07-28 13:44:00+00:00,10.26,10.26,10.25,10.25,25640.0,10.0,10.26
NVDA,2020-07-28 13:45:00+00:00,10.28,10.28,10.28,10.28,5160.0,3.0,10.28
NVDA,2020-07-28 13:46:00+00:00,10.27,10.28,10.27,10.28,12640.0,4.0,10.28
NVDA,2020-07-28 13:47:00+00:00,10.28,10.29,10.28,10.29,18520.0,7.0,10.29
NVDA,2020-07-28 13:48:00+00:00,10.28,10.28,10.28,10.28,13400.0,5.0,10.28
NVDA,2020-07-28 13:49:00+00:00,10.27,10.27,10.27,10.27,4640.0,3.0,10.27
NVDA,2020-07-28 13:50:00+00:00,10.24,10.24,10.24,10.24,11840.0,5.0,10.24
NVDA,2020-07-28 13:51:00+00:00,10.24,10.24,10.23,10.23,12440.0,5.0,10.24
NVDA,2020-07-28 13:52:00+00:00,10.22,10.23,10.22,10.22,18960.0,6.0,10.23
NVDA,2020-07-28 13:53:00+00:00,10.23,10.23,10.23,10.23,33440.0,13.0,10.23
NVDA,2020-07-28 13:54:00+00:00,10.22,10.22,10.21,10.22,41520.0,13.0,10.22
NVDA,2020-07-28 13:55:00+00:00,10.21,10.22,10.21,10.22,12400.0,4.0,10.21
NVDA,2020-07-28 13:56:00+00:00,10.23,10.23,10.22,10.22,16800.0,5.0,10.23
NVDA,2020-07-28 13:57:00+00:00,10.21,10.21,10.19,10.21,33280.0,10.0,10.2
NVDA,2020-07-28 13:58:00+00:00,10.23,10.23,10.23,10.23,13000.0,7.0,10.23
NVDA,2020-07-28 13:59:00+00:00,10.23,10.23,10.23,10.23,4000.0,1.0,10.23
NVDA,2020-07-28 14:00:00+00:00,10.25,10.25,10.25,10.25,7520.0,4.0,10.25
NVDA,2020-07-28 14:02:00+00:00,10.21,10.24,10.21,10.24,21000.0,6.0,10.23
NVDA,2020-07-28 14:03:00+00:00,10.26,10.27,10.26,10.27,16000.0,4.0,10.26
NVDA,2020-07-28 14:04:00+00:00,10.28,10.29,10.28,10.29,8400.0,3.0,10.28
NVDA,2020-07-28 14:05:00+00:00,10.28,10.28,10.28,10.28,4000.0,1.0,10.28
NVDA,2020-07-28 14:06:00+00:00,10.26,10.26,10.26,10.26,4000.0,1.0,10.26
NVDA,2020-07-28 14:07:00+00:00,10.26,10.27,10.26,10.27,20000.0,5.0,10.26
NVDA,2020-07-28 14:08:00+00:00,10.28,10.28,10.27,10.27,28000.0,7.0,10.28
NVDA,2020-07-28 14:09:00+00:00,10.27,10.27,10.26,10.26,16040.0,5.0,10.27
NVDA,2020-07-28 14:10:00+00:00,10.27,10.27,10.27,10.27,8600.0,3.0,10.27
NVDA,2020-07-28 14:11:00+00:00,10.28,10.28,10.28,10.28,8000.0,2.0,10.28
NVDA,2020-07-28 14:12:00+00:00,10.28,10.28,10.25,10.25,48000.0,12.0,10.27
NVDA,2020-07-28 14:13:00+00:00,10.24,10.25,10.23,10.23,32000.0,8.0,10.24
NVDA,2020-07-28 14:14:00+00:00,10.25,10.26,10.25,10.26,48000.0,11.0,10.26
NVDA,2020-07-28 14:15:00+00:00,10.26,10.28,10.26,10.28,16800.0,5.0,10.27
NVDA,2020-07-28 14:16:00+00:00,10.28,10.29,10.27,10.27,30560.0,9.0,10.28
NVDA,2020-07-28 14:17:00+00:00,10.27,10.28,10.27,10.28,20000.0,5.0,10.28
NVDA,2020-07-28 14:18:00+00:00,10.27,10.27,10.26,10.26,36000.0,9.0,10.27
NVDA,2020-07-28 14:19:00+00:00,10.26,10.28,10.26,10.28,8040.0,3.0,10.27
